지점,지점명,일시,SPI12
159,부산,2016-08-13,-.106
159,부산,2016-08-14,-.12
159,부산,2016-08-15,.055
159,부산,2016-08-16,-.128
159,부산,2016-08-17,-.106
159,부산,2016-08-18,-.049
159,부산,2016-08-19,-.03
159,부산,2016-08-20,-.111
159,부산,2016-08-21,-.128
159,부산,2016-08-22,-.143
159,부산,2016-08-23,-.124
159,부산,2016-08-24,-.132
159,부산,2016-08-25,-.17
159,부산,2016-08-26,-.191
159,부산,2016-08-27,-.229
159,부산,2016-08-28,-.032
159,부산,2016-08-29,-.033
159,부산,2016-08-30,-.026
159,부산,2016-08-31,-.049
159,부산,2016-09-01,-.075
159,부산,2016-09-02,.278
159,부산,2016-09-03,.329
159,부산,2016-09-04,.347
159,부산,2016-09-05,.378
159,부산,2016-09-06,.366
159,부산,2016-09-07,.337
159,부산,2016-09-08,.341
159,부산,2016-09-09,.335
159,부산,2016-09-10,.323
159,부산,2016-09-11,.275
159,부산,2016-09-12,.175
159,부산,2016-09-13,.168
159,부산,2016-09-14,.174
159,부산,2016-09-15,.173
159,부산,2016-09-16,.151
159,부산,2016-09-17,.429
159,부산,2016-09-18,.368
159,부산,2016-09-19,.369
159,부산,2016-09-20,.361
159,부산,2016-09-21,.355
159,부산,2016-09-22,.368
159,부산,2016-09-23,.373
159,부산,2016-09-24,.349
159,부산,2016-09-25,.348
159,부산,2016-09-26,.212
159,부산,2016-09-27,.226
159,부산,2016-09-28,.373
159,부산,2016-09-29,.368
159,부산,2016-09-30,.447
159,부산,2016-10-01,.446
159,부산,2016-10-02,.442
159,부산,2016-10-03,.454
159,부산,2016-10-04,.452
159,부산,2016-10-05,.653
159,부산,2016-10-06,.649
159,부산,2016-10-07,.65
159,부산,2016-10-08,.73
159,부산,2016-10-09,.735
159,부산,2016-10-10,.726
159,부산,2016-10-11,.719
159,부산,2016-10-12,.713
159,부산,2016-10-13,.708
159,부산,2016-10-14,.708
159,부산,2016-10-15,.711
159,부산,2016-10-16,.791
159,부산,2016-10-17,.8
159,부산,2016-10-18,.798
159,부산,2016-10-19,.796
159,부산,2016-10-20,.793
159,부산,2016-10-21,.794
159,부산,2016-10-22,.796
159,부산,2016-10-23,.801
159,부산,2016-10-24,.793
159,부산,2016-10-25,.793
159,부산,2016-10-26,.792
159,부산,2016-10-27,.779
159,부산,2016-10-28,.788
159,부산,2016-10-29,.782
159,부산,2016-10-30,.78
159,부산,2016-10-31,.784
159,부산,2016-11-01,.782
159,부산,2016-11-02,.674
159,부산,2016-11-03,.618
159,부산,2016-11-04,.62
159,부산,2016-11-05,.615
159,부산,2016-11-06,.605
159,부산,2016-11-07,.612
159,부산,2016-11-08,.571
159,부산,2016-11-09,.566
159,부산,2016-11-10,.575
159,부산,2016-11-11,.557
159,부산,2016-11-12,.555
159,부산,2016-11-13,.542
159,부산,2016-11-14,.56
159,부산,2016-11-15,.552
159,부산,2016-11-16,.555
159,부산,2016-11-17,.555
159,부산,2016-11-18,.616
159,부산,2016-11-19,.617
159,부산,2016-11-20,.625
159,부산,2016-11-21,.619
159,부산,2016-11-22,.616
159,부산,2016-11-23,.616
159,부산,2016-11-24,.62
159,부산,2016-11-25,.605
159,부산,2016-11-26,.606
159,부산,2016-11-27,.599
159,부산,2016-11-28,.597
159,부산,2016-11-29,.6
159,부산,2016-11-30,.62
159,부산,2016-12-01,.626
159,부산,2016-12-02,.624
159,부산,2016-12-03,.623
159,부산,2016-12-04,.616
159,부산,2016-12-05,.546
159,부산,2016-12-06,.516
159,부산,2016-12-07,.515
159,부산,2016-12-08,.519
159,부산,2016-12-09,.522
159,부산,2016-12-10,.516
159,부산,2016-12-11,.517
159,부산,2016-12-12,.52
159,부산,2016-12-13,.517
159,부산,2016-12-14,.514
159,부산,2016-12-15,.513
159,부산,2016-12-16,.502
159,부산,2016-12-17,.499
159,부산,2016-12-18,.498
159,부산,2016-12-19,.532
159,부산,2016-12-20,.534
159,부산,2016-12-21,.578
159,부산,2016-12-22,.666
159,부산,2016-12-23,.665
159,부산,2016-12-24,.665
159,부산,2016-12-25,.664
159,부산,2016-12-26,.736
159,부산,2016-12-27,.739
159,부산,2016-12-28,.739
159,부산,2016-12-29,.739
159,부산,2016-12-30,.739
159,부산,2016-12-31,.742
159,부산,2017-01-01,.744
159,부산,2017-01-02,.751
159,부산,2017-01-03,.753
159,부산,2017-01-04,.75
159,부산,2017-01-05,.751
159,부산,2017-01-06,.749
159,부산,2017-01-07,.751
159,부산,2017-01-08,.76
159,부산,2017-01-09,.762
159,부산,2017-01-10,.766
159,부산,2017-01-11,.77
159,부산,2017-01-12,.739
159,부산,2017-01-13,.74
159,부산,2017-01-14,.74
159,부산,2017-01-15,.741
159,부산,2017-01-16,.743
159,부산,2017-01-17,.739
159,부산,2017-01-18,.744
159,부산,2017-01-19,.745
159,부산,2017-01-20,.744
159,부산,2017-01-21,.746
159,부산,2017-01-22,.748
159,부산,2017-01-23,.699
159,부산,2017-01-24,.655
159,부산,2017-01-25,.656
159,부산,2017-01-26,.655
159,부산,2017-01-27,.654
159,부산,2017-01-28,.65
159,부산,2017-01-29,.66
159,부산,2017-01-30,.662
159,부산,2017-01-31,.661
159,부산,2017-02-01,.658
159,부산,2017-02-02,.659
159,부산,2017-02-03,.662
159,부산,2017-02-04,.664
159,부산,2017-02-05,.678
159,부산,2017-02-06,.677
159,부산,2017-02-07,.606
159,부산,2017-02-08,.546
159,부산,2017-02-09,.545
159,부산,2017-02-10,.546
159,부산,2017-02-11,.551
159,부산,2017-02-12,.552
159,부산,2017-02-13,.54
159,부산,2017-02-14,.539
159,부산,2017-02-15,.537
159,부산,2017-02-16,.538
159,부산,2017-02-17,.554
159,부산,2017-02-18,.552
159,부산,2017-02-19,.548
159,부산,2017-02-20,.555
159,부산,2017-02-21,.556
159,부산,2017-02-22,.602
159,부산,2017-02-23,.603
159,부산,2017-02-24,.605
159,부산,2017-02-25,.604
159,부산,2017-02-26,.605
159,부산,2017-02-27,.529
159,부산,2017-02-28,.526
159,부산,2017-03-01,.486
159,부산,2017-03-02,.491
159,부산,2017-03-03,.477
159,부산,2017-03-04,.444
159,부산,2017-03-05,.44
159,부산,2017-03-06,.434
159,부산,2017-03-07,.433
159,부산,2017-03-08,.438
159,부산,2017-03-09,.435
159,부산,2017-03-10,.441
159,부산,2017-03-11,.438
159,부산,2017-03-12,.445
159,부산,2017-03-13,.356
159,부산,2017-03-14,.356
159,부산,2017-03-15,.358
159,부산,2017-03-16,.365
159,부산,2017-03-17,.365
159,부산,2017-03-18,.366
159,부산,2017-03-19,.366
159,부산,2017-03-20,.378
159,부산,2017-03-21,.367
159,부산,2017-03-22,.361
159,부산,2017-03-23,.356
159,부산,2017-03-24,.354
159,부산,2017-03-25,.375
159,부산,2017-03-26,.386
159,부산,2017-03-27,.402
159,부산,2017-03-28,.405
159,부산,2017-03-29,.412
159,부산,2017-03-30,.404
159,부산,2017-03-31,.411
159,부산,2017-04-01,.37
159,부산,2017-04-02,.263
159,부산,2017-04-03,.255
159,부산,2017-04-04,.258
159,부산,2017-04-05,.292
159,부산,2017-04-06,.351
159,부산,2017-04-07,.329
159,부산,2017-04-08,.285
159,부산,2017-04-09,.286
159,부산,2017-04-10,.281
159,부산,2017-04-11,.233
159,부산,2017-04-12,.194
159,부산,2017-04-13,.186
159,부산,2017-04-14,.207
159,부산,2017-04-15,.221
159,부산,2017-04-16,.122
159,부산,2017-04-17,.225
159,부산,2017-04-18,.221
159,부산,2017-04-19,.208
159,부산,2017-04-20,.189
159,부산,2017-04-21,.189
159,부산,2017-04-22,.104
159,부산,2017-04-23,.104
159,부산,2017-04-24,.116
159,부산,2017-04-25,.125
159,부산,2017-04-26,.155
159,부산,2017-04-27,.164
159,부산,2017-04-28,.051
159,부산,2017-04-29,.035
159,부산,2017-04-30,.028
159,부산,2017-05-01,.032
159,부산,2017-05-02,.037
159,부산,2017-05-03,.023
159,부산,2017-05-04,.032
159,부산,2017-05-05,-.016
159,부산,2017-05-06,-.017
159,부산,2017-05-07,-.021
159,부산,2017-05-08,.004
159,부산,2017-05-09,.06
159,부산,2017-05-10,.047
159,부산,2017-05-11,-.01
159,부산,2017-05-12,-.002
159,부산,2017-05-13,-.013
159,부산,2017-05-14,.007
159,부산,2017-05-15,.02
159,부산,2017-05-16,.011
159,부산,2017-05-17,.017
159,부산,2017-05-18,-.001
159,부산,2017-05-19,-.088
159,부산,2017-05-20,-.104
159,부산,2017-05-21,-.111
159,부산,2017-05-22,-.106
159,부산,2017-05-23,-.088
159,부산,2017-05-24,-.099
159,부산,2017-05-25,-.115
159,부산,2017-05-26,-.115
159,부산,2017-05-27,-.117
159,부산,2017-05-28,-.116
159,부산,2017-05-29,-.117
159,부산,2017-05-30,-.128
159,부산,2017-05-31,-.131
159,부산,2017-06-01,-.145
159,부산,2017-06-02,-.154
159,부산,2017-06-03,-.126
159,부산,2017-06-04,-.14
159,부산,2017-06-05,-.115
159,부산,2017-06-06,-.117
159,부산,2017-06-07,-.097
159,부산,2017-06-08,-.123
159,부산,2017-06-09,-.129
159,부산,2017-06-10,-.145
159,부산,2017-06-11,-.128
159,부산,2017-06-12,-.076
159,부산,2017-06-13,-.075
159,부산,2017-06-14,-.083
159,부산,2017-06-15,-.089
159,부산,2017-06-16,-.086
159,부산,2017-06-17,-.127
159,부산,2017-06-18,-.143
159,부산,2017-06-19,-.283
159,부산,2017-06-20,-.206
159,부산,2017-06-21,-.165
159,부산,2017-06-22,-.184
159,부산,2017-06-23,-.189
159,부산,2017-06-24,-.224
159,부산,2017-06-25,-.267
159,부산,2017-06-26,-.358
159,부산,2017-06-27,-.47
159,부산,2017-06-28,-.529
159,부산,2017-06-29,-.67
159,부산,2017-06-30,-.679
159,부산,2017-07-01,-.706
159,부산,2017-07-02,-.703
159,부산,2017-07-03,-.69
159,부산,2017-07-04,-.256
159,부산,2017-07-05,-.198
159,부산,2017-07-06,-.195
159,부산,2017-07-07,-.245
159,부산,2017-07-08,-.219
159,부산,2017-07-09,-.194
159,부산,2017-07-10,-.164
159,부산,2017-07-11,-.211
159,부산,2017-07-12,-.22
159,부산,2017-07-13,-.24
159,부산,2017-07-14,-.277
159,부산,2017-07-15,-.35
159,부산,2017-07-16,-.374
159,부산,2017-07-17,-.387
159,부산,2017-07-18,-.319
159,부산,2017-07-19,-.313
159,부산,2017-07-20,-.301
159,부산,2017-07-21,-.311
159,부산,2017-07-22,-.298
159,부산,2017-07-23,-.281
159,부산,2017-07-24,-.208
159,부산,2017-07-25,-.208
159,부산,2017-07-26,-.227
159,부산,2017-07-27,-.289
159,부산,2017-07-28,-.281
159,부산,2017-07-29,-.345
159,부산,2017-07-30,-.33
159,부산,2017-07-31,-.32
159,부산,2017-08-01,-.331
159,부산,2017-08-02,-.321
159,부산,2017-08-03,-.32
159,부산,2017-08-04,-.321
159,부산,2017-08-05,-.308
159,부산,2017-08-06,-.311
159,부산,2017-08-07,-.318
159,부산,2017-08-08,-.32
159,부산,2017-08-09,-.261
159,부산,2017-08-10,-.49
159,부산,2017-08-11,-.559
159,부산,2017-08-12,-.578
159,부산,2017-08-13,-.586
159,부산,2017-08-14,-.479
159,부산,2017-08-15,-.459
159,부산,2017-08-16,-.423
159,부산,2017-08-17,-.406
159,부산,2017-08-18,-.351
159,부산,2017-08-19,-.33
159,부산,2017-08-20,-.285
159,부산,2017-08-21,-.296
159,부산,2017-08-22,-.214
159,부산,2017-08-23,-.41
159,부산,2017-08-24,-.414
159,부산,2017-08-25,-.443
159,부산,2017-08-26,-.451
159,부산,2017-08-27,-.457
159,부산,2017-08-28,-.922
159,부산,2017-08-29,-1.075
159,부산,2017-08-30,-1.085
159,부산,2017-08-31,-1.087
159,부산,2017-09-01,-1.082
159,부산,2017-09-02,-1.071
159,부산,2017-09-03,-1.081
159,부산,2017-09-04,-1.096
159,부산,2017-09-05,-1.077
159,부산,2017-09-06,-.912
159,부산,2017-09-07,-.984
159,부산,2017-09-08,-.993
159,부산,2017-09-09,-1.007
159,부산,2017-09-10,-.988
159,부산,2017-09-11,-.01
159,부산,2017-09-12,-.364
159,부산,2017-09-13,-.402
159,부산,2017-09-14,-.4
159,부산,2017-09-15,-.408
159,부산,2017-09-16,-.43
159,부산,2017-09-17,-.435
159,부산,2017-09-18,-.429
159,부산,2017-09-19,-.389
159,부산,2017-09-20,-.4
159,부산,2017-09-21,-.406
159,부산,2017-09-22,-.399
159,부산,2017-09-23,-.62
159,부산,2017-09-24,-.678
159,부산,2017-09-25,-.821
159,부산,2017-09-26,-.814
159,부산,2017-09-27,-.725
159,부산,2017-09-28,-.733
159,부산,2017-09-29,-.74
159,부산,2017-09-30,-1.151
159,부산,2017-10-01,-1.135
159,부산,2017-10-02,-.663
159,부산,2017-10-03,-.802
159,부산,2017-10-04,-.809
159,부산,2017-10-05,-.787
159,부산,2017-10-06,-.728
159,부산,2017-10-07,-.747
159,부산,2017-10-08,-.753
159,부산,2017-10-09,-.765
159,부산,2017-10-10,-.757
159,부산,2017-10-11,-.913
159,부산,2017-10-12,-.883
159,부산,2017-10-13,-.879
159,부산,2017-10-14,-.885
159,부산,2017-10-15,-.83
159,부산,2017-10-16,-.824
159,부산,2017-10-17,-.816
159,부산,2017-10-18,-.808
159,부산,2017-10-19,-.799
159,부산,2017-10-20,-.822
159,부산,2017-10-21,-.831
159,부산,2017-10-22,-.829
159,부산,2017-10-23,-.869
159,부산,2017-10-24,-.849
159,부산,2017-10-25,-.834
159,부산,2017-10-26,-.825
159,부산,2017-10-27,-.823
159,부산,2017-10-28,-.827
159,부산,2017-10-29,-.831
159,부산,2017-10-30,-.835
159,부산,2017-10-31,-.834
159,부산,2017-11-01,-.824
159,부산,2017-11-02,-.829
159,부산,2017-11-03,-.813
159,부산,2017-11-04,-.813
159,부산,2017-11-05,-.844
159,부산,2017-11-06,-.847
159,부산,2017-11-07,-.85
159,부산,2017-11-08,-.861
159,부산,2017-11-09,-.895
159,부산,2017-11-10,-.891
159,부산,2017-11-11,-.888
159,부산,2017-11-12,-.907
159,부산,2017-11-13,-1.018
159,부산,2017-11-14,-1.023
159,부산,2017-11-15,-1.018
159,부산,2017-11-16,-1.02
159,부산,2017-11-17,-1.015
159,부산,2017-11-18,-1.028
159,부산,2017-11-19,-1.032
159,부산,2017-11-20,-1.042
159,부산,2017-11-21,-1.044
159,부산,2017-11-22,-1.04
159,부산,2017-11-23,-1.034
159,부산,2017-11-24,-1.04
159,부산,2017-11-25,-1.088
159,부산,2017-11-26,-1.088
159,부산,2017-11-27,-1.086
159,부산,2017-11-28,-1.084
159,부산,2017-11-29,-1.089
159,부산,2017-11-30,-1.089
159,부산,2017-12-01,-1.088
159,부산,2017-12-02,-1.088
159,부산,2017-12-03,-1.09
159,부산,2017-12-04,-1.096
159,부산,2017-12-05,-1.097
159,부산,2017-12-06,-1.098
159,부산,2017-12-07,-1.1
159,부산,2017-12-08,-1.096
159,부산,2017-12-09,-1.08
159,부산,2017-12-10,-1.083
159,부산,2017-12-11,-1.083
159,부산,2017-12-12,-1.086
159,부산,2017-12-13,-1.086
159,부산,2017-12-14,-1.152
159,부산,2017-12-15,-1.156
159,부산,2017-12-16,-1.235
159,부산,2017-12-17,-1.383
159,부산,2017-12-18,-1.388
159,부산,2017-12-19,-1.385
159,부산,2017-12-20,-1.384
159,부산,2017-12-21,-1.47
159,부산,2017-12-22,-1.481
159,부산,2017-12-23,-1.469
159,부산,2017-12-24,-1.426
159,부산,2017-12-25,-1.422
159,부산,2017-12-26,-1.412
159,부산,2017-12-27,-1.412
159,부산,2017-12-28,-1.412
159,부산,2017-12-29,-1.413
159,부산,2017-12-30,-1.404
159,부산,2017-12-31,-1.416
159,부산,2018-01-01,-1.414
159,부산,2018-01-02,-1.414
159,부산,2018-01-03,-1.441
159,부산,2018-01-04,-1.439
159,부산,2018-01-05,-1.441
159,부산,2018-01-06,-1.439
159,부산,2018-01-07,-1.473
159,부산,2018-01-08,-1.445
159,부산,2018-01-09,-1.443
159,부산,2018-01-10,-1.435
159,부산,2018-01-11,-1.441
159,부산,2018-01-12,-1.426
159,부산,2018-01-13,-1.428
159,부산,2018-01-14,-1.437
159,부산,2018-01-15,-1.45
159,부산,2018-01-16,-1.329
159,부산,2018-01-17,-1.294
159,부산,2018-01-18,-1.3
159,부산,2018-01-19,-1.289
159,부산,2018-01-20,-1.294
159,부산,2018-01-21,-1.309
159,부산,2018-01-22,-1.322
159,부산,2018-01-23,-1.332
159,부산,2018-01-24,-1.362
159,부산,2018-01-25,-1.366
159,부산,2018-01-26,-1.365
159,부산,2018-01-27,-1.349
159,부산,2018-01-28,-1.356
159,부산,2018-01-29,-1.356
159,부산,2018-01-30,-1.356
159,부산,2018-01-31,-1.376
159,부산,2018-02-01,-1.38
159,부산,2018-02-02,-1.382
159,부산,2018-02-03,-1.379
159,부산,2018-02-04,-1.378
159,부산,2018-02-05,-1.38
159,부산,2018-02-06,-1.365
159,부산,2018-02-07,-1.361
159,부산,2018-02-08,-1.347
159,부산,2018-02-09,-1.342
159,부산,2018-02-10,-1.344
159,부산,2018-02-11,-1.342
159,부산,2018-02-12,-1.352
159,부산,2018-02-13,-1.342
159,부산,2018-02-14,-1.334
159,부산,2018-02-15,-1.348
159,부산,2018-02-16,-1.36
159,부산,2018-02-17,-1.461
159,부산,2018-02-18,-1.451
159,부산,2018-02-19,-1.454
159,부산,2018-02-20,-1.454
159,부산,2018-02-21,-1.453
159,부산,2018-02-22,-1.456
159,부산,2018-02-23,-1.438
159,부산,2018-02-24,-1.493
159,부산,2018-02-25,-1.513
159,부산,2018-02-26,-1.525
159,부산,2018-02-27,-1.518
159,부산,2018-02-28,-1.308
159,부산,2018-03-01,-1.315
159,부산,2018-03-02,-1.308
159,부산,2018-03-03,-1.318
159,부산,2018-03-04,-1.153
159,부산,2018-03-05,-1.129
159,부산,2018-03-06,-1.128
159,부산,2018-03-07,-1.126
159,부산,2018-03-08,-1.029
159,부산,2018-03-09,-1.046
159,부산,2018-03-10,-1.039
159,부산,2018-03-11,-1.023
159,부산,2018-03-12,-1.016
159,부산,2018-03-13,-1.02
159,부산,2018-03-14,-1.029
159,부산,2018-03-15,-.82
159,부산,2018-03-16,-.83
159,부산,2018-03-17,-.83
159,부산,2018-03-18,-.797
159,부산,2018-03-19,-.657
159,부산,2018-03-20,-.663
159,부산,2018-03-21,-.607
159,부산,2018-03-22,-.628
159,부산,2018-03-23,-.641
159,부산,2018-03-24,-.65
159,부산,2018-03-25,-.642
159,부산,2018-03-26,-.642
159,부산,2018-03-27,-.644
159,부산,2018-03-28,-.642
159,부산,2018-03-29,-.649
159,부산,2018-03-30,-.665
159,부산,2018-03-31,-.704
159,부산,2018-04-01,-.785
159,부산,2018-04-02,-.772
159,부산,2018-04-03,-.779
159,부산,2018-04-04,-.745
159,부산,2018-04-05,-.736
159,부산,2018-04-06,-.74
159,부산,2018-04-07,-.746
159,부산,2018-04-08,-.733
159,부산,2018-04-09,-.724
159,부산,2018-04-10,-.721
159,부산,2018-04-11,-.711
159,부산,2018-04-12,-.853
159,부산,2018-04-13,-.86
159,부산,2018-04-14,-.734
159,부산,2018-04-15,-.731
159,부산,2018-04-16,-.73
159,부산,2018-04-17,-.728
159,부산,2018-04-18,-.725
159,부산,2018-04-19,-.715
159,부산,2018-04-20,-.749
159,부산,2018-04-21,-.783
159,부산,2018-04-22,-.773
159,부산,2018-04-23,-.64
159,부산,2018-04-24,-.444
159,부산,2018-04-25,-.432
159,부산,2018-04-26,-.407
159,부산,2018-04-27,-.398
159,부산,2018-04-28,-.412
159,부산,2018-04-29,-.429
159,부산,2018-04-30,-.467
159,부산,2018-05-01,-.461
159,부산,2018-05-02,-.401
159,부산,2018-05-03,-.412
159,부산,2018-05-04,-.465
159,부산,2018-05-05,-.464
159,부산,2018-05-06,-.339
159,부산,2018-05-07,-.464
159,부산,2018-05-08,-.27
159,부산,2018-05-09,-.268
159,부산,2018-05-10,-.282
159,부산,2018-05-11,-.299
159,부산,2018-05-12,-.317
159,부산,2018-05-13,-.271
159,부산,2018-05-14,-.251
159,부산,2018-05-15,-.236
159,부산,2018-05-16,-.235
159,부산,2018-05-17,-.211
159,부산,2018-05-18,-.221
159,부산,2018-05-19,-.24
159,부산,2018-05-20,-.258
159,부산,2018-05-21,-.266
159,부산,2018-05-22,-.249
159,부산,2018-05-23,-.152
159,부산,2018-05-24,-.157
159,부산,2018-05-25,-.172
159,부산,2018-05-26,-.173
159,부산,2018-05-27,-.174
159,부산,2018-05-28,-.171
159,부산,2018-05-29,-.171
159,부산,2018-05-30,-.163
159,부산,2018-05-31,-.166
159,부산,2018-06-01,-.172
159,부산,2018-06-02,-.231
159,부산,2018-06-03,-.206
159,부산,2018-06-04,-.221
159,부산,2018-06-05,-.18
159,부산,2018-06-06,-.184
159,부산,2018-06-07,-.192
159,부산,2018-06-08,-.218
159,부산,2018-06-09,-.225
159,부산,2018-06-10,-.228
159,부산,2018-06-11,-.11
159,부산,2018-06-12,-.059
159,부산,2018-06-13,-.05
159,부산,2018-06-14,-.031
159,부산,2018-06-15,-.035
159,부산,2018-06-16,-.023
159,부산,2018-06-17,-.02
159,부산,2018-06-18,-.034
159,부산,2018-06-19,.015
159,부산,2018-06-20,.062
159,부산,2018-06-21,.103
159,부산,2018-06-22,.092
159,부산,2018-06-23,.083
159,부산,2018-06-24,-.006
159,부산,2018-06-25,-.047
159,부산,2018-06-26,-.03
159,부산,2018-06-27,.016
159,부산,2018-06-28,.372
159,부산,2018-06-29,.081
159,부산,2018-06-30,.251
159,부산,2018-07-01,.262
159,부산,2018-07-02,.263
159,부산,2018-07-03,.517
159,부산,2018-07-04,.505
159,부산,2018-07-05,.487
159,부산,2018-07-06,.542
159,부산,2018-07-07,.518
159,부산,2018-07-08,.541
159,부산,2018-07-09,.572
159,부산,2018-07-10,.601
159,부산,2018-07-11,.572
159,부산,2018-07-12,.565
159,부산,2018-07-13,.531
159,부산,2018-07-14,.504
159,부산,2018-07-15,.441
159,부산,2018-07-16,.416
159,부산,2018-07-17,.416
159,부산,2018-07-18,.442
159,부산,2018-07-19,.432
159,부산,2018-07-20,.446
159,부산,2018-07-21,.427
159,부산,2018-07-22,.439
159,부산,2018-07-23,.453
159,부산,2018-07-24,.511
159,부산,2018-07-25,.522
159,부산,2018-07-26,.501
159,부산,2018-07-27,.476
159,부산,2018-07-28,.497
159,부산,2018-07-29,.452
159,부산,2018-07-30,.462
159,부산,2018-07-31,.462
159,부산,2018-08-01,.448
159,부산,2018-08-02,.45
159,부산,2018-08-03,.461
159,부산,2018-08-04,.432
159,부산,2018-08-05,.455
159,부산,2018-08-06,.456
159,부산,2018-08-07,.461
159,부산,2018-08-08,.47
159,부산,2018-08-09,.428
159,부산,2018-08-10,.41
159,부산,2018-08-11,.405
159,부산,2018-08-12,.398
159,부산,2018-08-13,.394
159,부산,2018-08-14,.377
159,부산,2018-08-15,.433
159,부산,2018-08-16,.436
159,부산,2018-08-17,.38
159,부산,2018-08-18,.421
159,부산,2018-08-19,.444
159,부산,2018-08-20,.479
159,부산,2018-08-21,.462
159,부산,2018-08-22,.441
159,부산,2018-08-23,.437
159,부산,2018-08-24,.435
159,부산,2018-08-25,.402
159,부산,2018-08-26,.443
159,부산,2018-08-27,.592
159,부산,2018-08-28,.599
159,부산,2018-08-29,.617
159,부산,2018-08-30,.612
159,부산,2018-08-31,.682
159,부산,2018-09-01,.817
159,부산,2018-09-03,.876
159,부산,2018-09-04,.901
159,부산,2018-09-05,.914
