지점,지점명,일시,SPI3
156,광주,2018-01-30,-1.31
156,광주,2018-01-31,-1.272
156,광주,2018-02-01,-1.318
156,광주,2018-02-02,-1.313
156,광주,2018-02-03,-1.382
156,광주,2018-02-04,-1.483
156,광주,2018-02-05,-1.493
156,광주,2018-02-06,-1.32
156,광주,2018-02-07,-1.302
156,광주,2018-02-08,-1.205
156,광주,2018-02-09,-1.165
156,광주,2018-02-10,-1.178
156,광주,2018-02-11,-1.043
156,광주,2018-02-12,-.926
156,광주,2018-02-13,-.92
156,광주,2018-02-14,-.906
156,광주,2018-02-15,-.89
156,광주,2018-02-16,-.862
156,광주,2018-02-17,-.818
156,광주,2018-02-18,-.809
156,광주,2018-02-19,-.849
156,광주,2018-02-20,-.825
156,광주,2018-02-21,-.852
156,광주,2018-02-22,-.913
156,광주,2018-02-23,-.944
156,광주,2018-02-24,-.932
156,광주,2018-02-25,-.855
156,광주,2018-02-26,-.851
156,광주,2018-02-27,-.927
156,광주,2018-02-28,-.501
156,광주,2018-03-01,-.503
156,광주,2018-03-02,-.517
156,광주,2018-03-03,-.502
156,광주,2018-03-04,-.273
156,광주,2018-03-05,-.141
156,광주,2018-03-06,-.134
156,광주,2018-03-07,-.004
156,광주,2018-03-08,.275
156,광주,2018-03-09,.261
156,광주,2018-03-10,.193
156,광주,2018-03-11,.201
156,광주,2018-03-12,.216
156,광주,2018-03-13,.181
156,광주,2018-03-14,.166
156,광주,2018-03-15,.769
156,광주,2018-03-16,.715
156,광주,2018-03-17,.682
156,광주,2018-03-18,1.116
156,광주,2018-03-19,1.396
156,광주,2018-03-20,1.445
156,광주,2018-03-21,1.563
156,광주,2018-03-22,1.57
156,광주,2018-03-23,1.498
156,광주,2018-03-24,.907
156,광주,2018-03-25,.891
156,광주,2018-03-26,.828
156,광주,2018-03-27,.825
156,광주,2018-03-28,.826
156,광주,2018-03-29,.791
156,광주,2018-03-30,.765
156,광주,2018-03-31,.787
156,광주,2018-04-01,.734
156,광주,2018-04-02,.701
156,광주,2018-04-03,.674
156,광주,2018-04-04,.782
156,광주,2018-04-05,.927
156,광주,2018-04-06,1.19
156,광주,2018-04-07,1.112
156,광주,2018-04-08,1.084
156,광주,2018-04-09,1.036
156,광주,2018-04-10,.905
156,광주,2018-04-11,.883
156,광주,2018-04-12,.851
156,광주,2018-04-13,.796
156,광주,2018-04-14,1.125
156,광주,2018-04-15,1.135
156,광주,2018-04-16,.823
156,광주,2018-04-17,.659
156,광주,2018-04-18,.658
156,광주,2018-04-19,.644
156,광주,2018-04-20,.604
156,광주,2018-04-21,.548
156,광주,2018-04-22,.585
156,광주,2018-04-23,1.12
156,광주,2018-04-24,1.169
156,광주,2018-04-25,1.14
156,광주,2018-04-26,1.088
156,광주,2018-04-27,1.045
156,광주,2018-04-28,.999
156,광주,2018-04-29,.955
156,광주,2018-04-30,.916
156,광주,2018-05-01,.852
156,광주,2018-05-02,.847
156,광주,2018-05-03,.812
156,광주,2018-05-04,.801
156,광주,2018-05-05,.751
156,광주,2018-05-06,.791
156,광주,2018-05-07,.751
156,광주,2018-05-08,.923
156,광주,2018-05-09,.938
156,광주,2018-05-10,.908
156,광주,2018-05-11,.833
156,광주,2018-05-12,1.145
156,광주,2018-05-13,1.06
156,광주,2018-05-14,1.026
156,광주,2018-05-15,1.022
156,광주,2018-05-16,1.011
156,광주,2018-05-17,.999
156,광주,2018-05-18,.946
156,광주,2018-05-19,.881
156,광주,2018-05-20,.873
156,광주,2018-05-21,.88
156,광주,2018-05-22,.956
156,광주,2018-05-23,1.125
156,광주,2018-05-24,1.101
156,광주,2018-05-25,1.081
156,광주,2018-05-26,1.119
156,광주,2018-05-27,1.128
156,광주,2018-05-28,1.165
156,광주,2018-05-29,.941
156,광주,2018-05-30,.904
156,광주,2018-05-31,.923
156,광주,2018-06-01,.832
156,광주,2018-06-02,.674
156,광주,2018-06-03,.619
156,광주,2018-06-04,.623
156,광주,2018-06-05,.553
156,광주,2018-06-06,.374
156,광주,2018-06-07,.304
156,광주,2018-06-08,.284
156,광주,2018-06-09,.282
156,광주,2018-06-10,.244
156,광주,2018-06-11,.337
156,광주,2018-06-12,.353
156,광주,2018-06-13,.051
156,광주,2018-06-14,-.01
156,광주,2018-06-15,.004
156,광주,2018-06-16,-.239
156,광주,2018-06-17,-.431
156,광주,2018-06-18,-.489
156,광주,2018-06-19,-.479
156,광주,2018-06-20,-.518
156,광주,2018-06-21,-.521
156,광주,2018-06-22,-.553
156,광주,2018-06-23,-.578
156,광주,2018-06-24,-.678
156,광주,2018-06-25,-.752
156,광주,2018-06-26,-.805
156,광주,2018-06-27,-.303
156,광주,2018-06-28,.172
156,광주,2018-06-29,.462
156,광주,2018-06-30,.64
156,광주,2018-07-01,.902
156,광주,2018-07-02,.954
156,광주,2018-07-03,.812
156,광주,2018-07-04,.698
156,광주,2018-07-05,.524
156,광주,2018-07-06,.532
156,광주,2018-07-07,.446
156,광주,2018-07-08,.455
156,광주,2018-07-09,.378
156,광주,2018-07-10,.322
156,광주,2018-07-11,.166
156,광주,2018-07-12,.058
156,광주,2018-07-13,-.106
156,광주,2018-07-14,-.182
156,광주,2018-07-15,-.253
156,광주,2018-07-16,-.309
156,광주,2018-07-17,-.351
156,광주,2018-07-18,-.345
156,광주,2018-07-19,-.385
156,광주,2018-07-20,-.365
156,광주,2018-07-21,-.397
156,광주,2018-07-22,-.677
156,광주,2018-07-23,-.762
156,광주,2018-07-24,-.796
156,광주,2018-07-25,-.806
156,광주,2018-07-26,-.806
156,광주,2018-07-27,-.793
156,광주,2018-07-28,-.791
156,광주,2018-07-29,-.782
156,광주,2018-07-30,-.777
156,광주,2018-07-31,-.795
156,광주,2018-08-01,-.81
156,광주,2018-08-02,-.834
156,광주,2018-08-03,-.851
156,광주,2018-08-04,-.892
156,광주,2018-08-05,-.998
156,광주,2018-08-06,-1.036
156,광주,2018-08-07,-1.074
156,광주,2018-08-08,-1.116
156,광주,2018-08-09,-1.109
156,광주,2018-08-10,-1.167
156,광주,2018-08-11,-1.173
156,광주,2018-08-12,-1.202
156,광주,2018-08-13,-1.231
156,광주,2018-08-14,-1.27
156,광주,2018-08-15,-1.271
156,광주,2018-08-16,-1.303
156,광주,2018-08-17,-1.357
156,광주,2018-08-18,-1.333
156,광주,2018-08-19,-1.334
156,광주,2018-08-20,-1.388
156,광주,2018-08-21,-1.522
156,광주,2018-08-22,-1.536
156,광주,2018-08-23,-1.24
156,광주,2018-08-24,-1.214
156,광주,2018-08-25,-1.278
156,광주,2018-08-26,-.773
156,광주,2018-08-27,-.289
156,광주,2018-08-28,-.346
156,광주,2018-08-29,-.397
156,광주,2018-08-30,-.368
156,광주,2018-08-31,-.104
156,광주,2018-09-01,-.129
156,광주,2018-09-02,-.158
156,광주,2018-09-03,-.131
156,광주,2018-09-04,.134
156,광주,2018-09-05,.116
156,광주,2018-09-06,.094
156,광주,2018-09-07,.137
156,광주,2018-09-08,.152
156,광주,2018-09-09,.103
156,광주,2018-09-10,.106
156,광주,2018-09-11,.09
156,광주,2018-09-12,.096
156,광주,2018-09-13,.11
156,광주,2018-09-14,.089
156,광주,2018-09-15,.101
156,광주,2018-09-16,.095
156,광주,2018-09-17,.041
156,광주,2018-09-18,.089
156,광주,2018-09-19,.093
156,광주,2018-09-20,.106
156,광주,2018-09-21,.188
156,광주,2018-09-22,.242
156,광주,2018-09-23,.304
156,광주,2018-09-24,.312
156,광주,2018-09-25,.126
156,광주,2018-09-26,-.094
156,광주,2018-09-27,-.252
156,광주,2018-09-28,-.352
156,광주,2018-09-29,-.536
156,광주,2018-09-30,-.58
156,광주,2018-10-01,-.577
156,광주,2018-10-02,-.559
156,광주,2018-10-03,-.528
156,광주,2018-10-04,-.514
156,광주,2018-10-05,-.226
156,광주,2018-10-06,-.031
156,광주,2018-10-07,.012
156,광주,2018-10-08,.051
156,광주,2018-10-10,.27
156,광주,2018-10-11,.296
156,광주,2018-10-12,.315
156,광주,2018-10-13,.385
156,광주,2018-10-14,.451
156,광주,2018-10-15,.498
156,광주,2018-10-16,.523
156,광주,2018-10-17,.574
156,광주,2018-10-18,.584
156,광주,2018-10-19,.597
156,광주,2018-10-20,.622
156,광주,2018-10-21,.641
156,광주,2018-10-22,.646
156,광주,2018-10-23,.698
156,광주,2018-10-24,.73
156,광주,2018-10-25,.746
156,광주,2018-10-26,.822
156,광주,2018-10-27,.83
156,광주,2018-10-28,.856
156,광주,2018-10-29,.861
156,광주,2018-10-30,.877
156,광주,2018-10-31,.912
156,광주,2018-11-01,.944
156,광주,2018-11-02,.949
156,광주,2018-11-03,.968
156,광주,2018-11-04,1.003
156,광주,2018-11-05,1.034
156,광주,2018-11-06,1.041
156,광주,2018-11-07,1.056
156,광주,2018-11-08,1.127
156,광주,2018-11-09,1.138
156,광주,2018-11-10,1.167
156,광주,2018-11-11,1.276
156,광주,2018-11-12,1.338
156,광주,2018-11-13,1.365
156,광주,2018-11-14,1.402
156,광주,2018-11-15,1.418
156,광주,2018-11-16,1.631
156,광주,2018-11-17,1.716
156,광주,2018-11-18,1.769
156,광주,2018-11-19,1.798
156,광주,2018-11-20,1.839
156,광주,2018-11-21,1.632
156,광주,2018-11-22,1.648
156,광주,2018-11-23,1.682
156,광주,2018-11-24,1.338
156,광주,2018-11-25,.832
156,광주,2018-11-26,.899
156,광주,2018-11-27,.979
156,광주,2018-11-28,1.015
156,광주,2018-11-29,.598
156,광주,2018-11-30,.617
156,광주,2018-12-01,.702
156,광주,2018-12-02,.649
156,광주,2018-12-03,.126
156,광주,2018-12-04,.282
156,광주,2018-12-05,.315
156,광주,2018-12-06,.268
156,광주,2018-12-07,.305
156,광주,2018-12-08,.426
156,광주,2018-12-09,.42
156,광주,2018-12-10,.491
156,광주,2018-12-11,.53
156,광주,2018-12-12,.545
156,광주,2018-12-13,.644
156,광주,2018-12-14,.667
156,광주,2018-12-15,.73
156,광주,2018-12-16,.795
156,광주,2018-12-17,.819
156,광주,2018-12-18,.857
156,광주,2018-12-19,.89
156,광주,2018-12-20,.74
156,광주,2018-12-21,.722
156,광주,2018-12-22,.758
156,광주,2018-12-23,.848
156,광주,2018-12-24,.844
156,광주,2018-12-25,.854
156,광주,2018-12-26,.85
156,광주,2018-12-27,.857
156,광주,2018-12-28,.86
156,광주,2018-12-29,1.04
156,광주,2018-12-30,1.105
156,광주,2018-12-31,1.135
156,광주,2019-01-01,1.13
156,광주,2019-01-02,1.116
156,광주,2019-01-03,.262
156,광주,2019-01-04,-.655
156,광주,2019-01-05,-.6
156,광주,2019-01-06,-.583
156,광주,2019-01-07,-.613
156,광주,2019-01-08,-.705
156,광주,2019-01-09,-.651
156,광주,2019-01-10,-.594
156,광주,2019-01-11,-.59
156,광주,2019-01-12,-.486
156,광주,2019-01-13,-.486
156,광주,2019-01-14,-.452
156,광주,2019-01-15,-.477
156,광주,2019-01-16,-.481
156,광주,2019-01-17,-.477
156,광주,2019-01-18,-.522
156,광주,2019-01-19,-.472
156,광주,2019-01-20,-.485
156,광주,2019-01-21,-.511
156,광주,2019-01-22,-.516
156,광주,2019-01-23,-.534
156,광주,2019-01-24,-.735
156,광주,2019-01-25,-.696
156,광주,2019-01-26,-.673
156,광주,2019-01-27,-.664
156,광주,2019-01-28,-.65
156,광주,2019-01-29,-.641
156,광주,2019-01-30,-.599
156,광주,2019-01-31,-.326
156,광주,2019-02-01,-.341
156,광주,2019-02-02,-.334
156,광주,2019-02-03,.11
156,광주,2019-02-04,.182
156,광주,2019-02-05,.157
156,광주,2019-02-06,-.59
156,광주,2019-02-07,-.55
156,광주,2019-02-08,-.509
156,광주,2019-02-09,-.734
156,광주,2019-02-10,-.822
156,광주,2019-02-11,-.803
156,광주,2019-02-12,-.788
156,광주,2019-02-13,-.796
156,광주,2019-02-14,-.877
156,광주,2019-02-15,-.861
156,광주,2019-02-16,-.832
156,광주,2019-02-17,-.789
156,광주,2019-02-18,-.762
156,광주,2019-02-19,-.262
156,광주,2019-02-20,-.254
156,광주,2019-02-21,-.45
156,광주,2019-02-22,-.49
156,광주,2019-02-23,-.5
156,광주,2019-02-24,-.66
156,광주,2019-02-25,-.66
156,광주,2019-02-26,-.66
156,광주,2019-02-27,-.62
156,광주,2019-02-28,-.53
156,광주,2019-03-01,-.48
156,광주,2019-03-02,-.56
156,광주,2019-03-03,-.81
156,광주,2019-03-04,-1.18
156,광주,2019-03-05,-1.23
156,광주,2019-03-06,-1.38
156,광주,2019-03-07,-1.4
156,광주,2019-03-08,-1.41
156,광주,2019-03-09,-1.41
156,광주,2019-03-10,-1.11
156,광주,2019-03-11,-1.16
156,광주,2019-03-12,-1.24
156,광주,2019-03-13,-1.33
156,광주,2019-03-14,-1.41
156,광주,2019-03-15,-1.46
156,광주,2019-03-16,-1.53
156,광주,2019-03-17,-1.55
156,광주,2019-03-18,-1.6
156,광주,2019-03-19,-1.6
156,광주,2019-03-20,-1
156,광주,2019-03-21,-.97
156,광주,2019-03-22,-1.01
156,광주,2019-03-23,-1.11
156,광주,2019-03-24,-1.11
156,광주,2019-03-25,-1.17
156,광주,2019-03-26,-1.15
156,광주,2019-03-27,-1.14
156,광주,2019-03-28,-1.11
156,광주,2019-03-29,-1.16
156,광주,2019-03-30,-1.13
156,광주,2019-03-31,-1.11
156,광주,2019-04-01,-.54
156,광주,2019-04-02,-1.12
156,광주,2019-04-03,-1.09
156,광주,2019-04-04,-1.14
156,광주,2019-04-05,-1.2
156,광주,2019-04-06,-1.26
156,광주,2019-04-07,-1.1
156,광주,2019-04-08,-1.11
156,광주,2019-04-09,-.41
156,광주,2019-04-10,-.38
156,광주,2019-04-11,-.42
156,광주,2019-04-12,-.53
156,광주,2019-04-13,-.55
156,광주,2019-04-14,-.56
156,광주,2019-04-15,-.58
156,광주,2019-04-16,-.59
156,광주,2019-04-17,-.62
156,광주,2019-04-18,-.77
156,광주,2019-04-19,-.83
156,광주,2019-04-20,-.85
156,광주,2019-04-21,-.89
156,광주,2019-04-22,-.91
156,광주,2019-04-23,-.87
156,광주,2019-04-24,-.86
156,광주,2019-04-25,-.8
156,광주,2019-04-26,-.85
156,광주,2019-04-27,-.86
156,광주,2019-04-28,-.88
156,광주,2019-04-29,-.43
156,광주,2019-04-30,-.61
156,광주,2019-05-01,-1.1
156,광주,2019-05-02,-.66
156,광주,2019-05-03,-.98
156,광주,2019-05-04,-1.01
156,광주,2019-05-05,-1.02
156,광주,2019-05-06,-1.07
156,광주,2019-05-07,-1.13
156,광주,2019-05-08,-1.11
156,광주,2019-05-09,-1.12
156,광주,2019-05-10,-1.21
156,광주,2019-05-11,-1.24
156,광주,2019-05-12,-1.26
156,광주,2019-05-13,-1.32
156,광주,2019-05-14,-1.33
156,광주,2019-05-15,-1.33
156,광주,2019-05-16,-1.31
156,광주,2019-05-17,-1.17
156,광주,2019-05-18,-.63
156,광주,2019-05-19,-.91
156,광주,2019-05-20,-.89
156,광주,2019-05-21,-.9
156,광주,2019-05-22,-.87
156,광주,2019-05-23,-.84
156,광주,2019-05-24,-.84
156,광주,2019-05-25,-.81
156,광주,2019-05-26,-.82
156,광주,2019-05-27,-.48
156,광주,2019-05-28,-.47
156,광주,2019-05-29,-.48
156,광주,2019-05-30,-.51
156,광주,2019-05-31,-.5
156,광주,2019-06-01,-.52
156,광주,2019-06-02,-.55
156,광주,2019-06-03,-.54
156,광주,2019-06-04,-.54
156,광주,2019-06-05,-.53
156,광주,2019-06-06,-.23
156,광주,2019-06-07,-.19
156,광주,2019-06-08,-.23
156,광주,2019-06-09,-.26
156,광주,2019-06-10,-.32
156,광주,2019-06-11,-.34
156,광주,2019-06-12,-.35
156,광주,2019-06-13,-.37
156,광주,2019-06-14,-.35
156,광주,2019-06-15,-.32
156,광주,2019-06-16,-.33
156,광주,2019-06-17,-.35
156,광주,2019-06-18,-.42
156,광주,2019-06-19,-.49
156,광주,2019-06-20,-.77
156,광주,2019-06-21,-.77
156,광주,2019-06-22,-.84
156,광주,2019-06-23,-.85
156,광주,2019-06-24,-.91
156,광주,2019-06-25,-.95
156,광주,2019-06-26,-.77
156,광주,2019-06-27,-.83
156,광주,2019-06-28,-.89
156,광주,2019-06-29,-.18
156,광주,2019-06-30,-.21
156,광주,2019-07-01,-.21
156,광주,2019-07-02,-.23
156,광주,2019-07-03,-.28
156,광주,2019-07-04,-.33
156,광주,2019-07-05,-.37
156,광주,2019-07-06,-.38
156,광주,2019-07-07,-.5
156,광주,2019-07-08,-.54
156,광주,2019-07-09,-.85
156,광주,2019-07-10,-.61
156,광주,2019-07-11,-.7
156,광주,2019-07-12,-.79
156,광주,2019-07-13,-.82
156,광주,2019-07-14,-.95
156,광주,2019-07-15,-1.02
156,광주,2019-07-16,-.9
156,광주,2019-07-17,-.92
156,광주,2019-07-18,-.74
156,광주,2019-07-19,-.77
156,광주,2019-07-20,-.54
156,광주,2019-07-21,-.45
156,광주,2019-07-22,-.49
156,광주,2019-07-23,-.54
156,광주,2019-07-24,-.54
156,광주,2019-07-25,-.6
156,광주,2019-07-26,-.53
156,광주,2019-07-27,-.16
156,광주,2019-07-28,-.1
156,광주,2019-07-29,-.26
156,광주,2019-07-30,-.28
156,광주,2019-07-31,-.3
156,광주,2019-08-01,-.31
156,광주,2019-08-02,-.33
156,광주,2019-08-03,-.34
156,광주,2019-08-04,-.36
156,광주,2019-08-05,-.37
156,광주,2019-08-06,-.37
156,광주,2019-08-07,-.39
156,광주,2019-08-08,-.42
156,광주,2019-08-09,-.43
156,광주,2019-08-10,-.44
156,광주,2019-08-11,-.36
156,광주,2019-08-12,-.38
156,광주,2019-08-13,-.41
156,광주,2019-08-14,-.43
156,광주,2019-08-15,-.43
156,광주,2019-08-16,-.46
156,광주,2019-08-17,-.56
156,광주,2019-08-18,-.8
156,광주,2019-08-19,-.8
156,광주,2019-08-20,-.81
156,광주,2019-08-21,-.82
156,광주,2019-08-22,-.71
156,광주,2019-08-23,-.74
156,광주,2019-08-24,-.77
156,광주,2019-08-25,-.85
156,광주,2019-08-26,-.9
156,광주,2019-08-27,-1.02
156,광주,2019-08-28,-1.03
156,광주,2019-08-29,-1.05
156,광주,2019-08-30,-1.09
156,광주,2019-08-31,-1.12
156,광주,2019-09-01,-1.1
156,광주,2019-09-02,-1.09
156,광주,2019-09-03,-1.04
156,광주,2019-09-04,-1.04
156,광주,2019-09-05,-1.06
156,광주,2019-09-06,-1.19
156,광주,2019-09-07,-1.08
156,광주,2019-09-08,-1.06
156,광주,2019-09-09,-1.03
156,광주,2019-09-10,-1.07
156,광주,2019-09-11,-1.1
156,광주,2019-09-12,-1.1
156,광주,2019-09-13,-1.09
156,광주,2019-09-14,-1.11
156,광주,2019-09-15,-1.12
156,광주,2019-09-16,-1.12
156,광주,2019-09-17,-1.13
156,광주,2019-09-18,-1.1
156,광주,2019-09-19,-1.1
156,광주,2019-09-20,-1.08
156,광주,2019-09-21,-.85
156,광주,2019-09-22,-.62
156,광주,2019-09-23,-.62
156,광주,2019-09-24,-.59
156,광주,2019-09-25,-.54
156,광주,2019-09-26,-.63
156,광주,2019-09-27,-.62
156,광주,2019-09-28,-.58
156,광주,2019-09-29,-.94
156,광주,2019-09-30,-.93
156,광주,2019-10-01,-.71
156,광주,2019-10-02,-.29
156,광주,2019-10-03,-.26
156,광주,2019-10-04,-.23
156,광주,2019-10-05,-.2
156,광주,2019-10-06,-.18
156,광주,2019-10-07,-.12
156,광주,2019-10-08,-.11
156,광주,2019-10-09,-.07
156,광주,2019-10-10,-.22
156,광주,2019-10-11,-.14
156,광주,2019-10-12,-.06
156,광주,2019-10-13,-.03
156,광주,2019-10-14,.02
156,광주,2019-10-15,.08
156,광주,2019-10-16,.04
156,광주,2019-10-17,.06
156,광주,2019-10-18,-.03
156,광주,2019-10-19,-.01
156,광주,2019-10-20,-.19
156,광주,2019-10-21,-.24
156,광주,2019-10-22,-.21
156,광주,2019-10-23,-.18
156,광주,2019-10-24,-.15
156,광주,2019-10-25,-.1
156,광주,2019-10-26,-.13
156,광주,2019-10-27,-.46
156,광주,2019-10-28,-.52
156,광주,2019-10-29,-.51
156,광주,2019-10-30,-.5
156,광주,2019-10-31,-.49
156,광주,2019-11-01,-.44
156,광주,2019-11-02,-.41
156,광주,2019-11-03,-.38
156,광주,2019-11-04,-.31
156,광주,2019-11-05,-.31
156,광주,2019-11-06,-.3
156,광주,2019-11-07,-.23
156,광주,2019-11-08,-.19
156,광주,2019-11-09,-.17
156,광주,2019-11-10,-.06
156,광주,2019-11-11,-.11
156,광주,2019-11-12,-.09
156,광주,2019-11-13,-.03
156,광주,2019-11-14,0
156,광주,2019-11-15,.02
156,광주,2019-11-16,.05
156,광주,2019-11-17,.09
156,광주,2019-11-18,.19
156,광주,2019-11-19,.24
156,광주,2019-11-20,.31
156,광주,2019-11-21,.33
156,광주,2019-11-22,.23
156,광주,2019-11-23,.26
156,광주,2019-11-24,.29
156,광주,2019-11-25,.4
156,광주,2019-11-26,.45
156,광주,2019-11-27,.46
156,광주,2019-11-28,.51
156,광주,2019-11-29,.58
156,광주,2019-11-30,.82
156,광주,2019-12-01,.99
156,광주,2019-12-02,1.03
156,광주,2019-12-03,.99
156,광주,2019-12-04,.98
156,광주,2019-12-05,1.06
156,광주,2019-12-06,1.08
156,광주,2019-12-07,.91
156,광주,2019-12-08,.94
156,광주,2019-12-09,.92
156,광주,2019-12-10,.93
156,광주,2019-12-11,1
156,광주,2019-12-12,1.02
156,광주,2019-12-13,1.06
156,광주,2019-12-14,1.15
156,광주,2019-12-15,1.22
156,광주,2019-12-16,1.29
156,광주,2019-12-17,1.42
156,광주,2019-12-18,1.47
156,광주,2019-12-19,1.54
156,광주,2019-12-20,1.6
156,광주,2019-12-21,1.17
156,광주,2019-12-22,.58
156,광주,2019-12-23,.62
156,광주,2019-12-24,.69
156,광주,2019-12-25,.69
156,광주,2019-12-26,.7
156,광주,2019-12-27,.7
156,광주,2019-12-28,.71
156,광주,2019-12-29,.89
156,광주,2019-12-30,1.02
156,광주,2019-12-31,.99
156,광주,2020-01-01,.3
156,광주,2020-01-02,-1.47
156,광주,2020-01-03,-1.48
156,광주,2020-01-04,-1.49
156,광주,2020-01-05,-1.49
156,광주,2020-01-06,.3
156,광주,2020-01-07,-.47
156,광주,2020-01-08,.3
156,광주,2020-01-09,-.42
156,광주,2020-01-10,-.41
156,광주,2020-01-11,-.39
156,광주,2020-01-12,-.34
156,광주,2020-01-13,.3
156,광주,2020-01-14,-.3
156,광주,2020-01-15,-.31
156,광주,2020-01-16,-.31
156,광주,2020-01-17,-.32
156,광주,2020-01-18,-.35
156,광주,2020-01-19,-.36
156,광주,2020-01-20,-.39
156,광주,2020-01-21,-.39
156,광주,2020-01-22,-.17
156,광주,2020-01-23,-.18
156,광주,2020-01-24,-.17
156,광주,2020-01-25,-.16
156,광주,2020-01-26,-.14
156,광주,2020-01-27,.22
156,광주,2020-01-28,.24
156,광주,2020-01-29,.26
156,광주,2020-01-30,.3
156,광주,2020-01-31,.32
156,광주,2020-02-01,.34
156,광주,2020-02-02,.33
156,광주,2020-02-03,.31
156,광주,2020-02-04,.31
156,광주,2020-02-05,.33
156,광주,2020-02-06,.38
156,광주,2020-02-07,.43
156,광주,2020-02-08,.44
156,광주,2020-02-09,.46
156,광주,2020-02-10,.25
156,광주,2020-02-11,.23
156,광주,2020-02-12,.48
156,광주,2020-02-13,.4
156,광주,2020-02-14,.38
156,광주,2020-02-15,.47
156,광주,2020-02-16,.6
156,광주,2020-02-17,.69
156,광주,2020-02-18,.57
156,광주,2020-02-19,.57
156,광주,2020-02-20,.56
156,광주,2020-02-21,.63
156,광주,2020-02-22,.63
156,광주,2020-02-23,.59
156,광주,2020-02-24,.66
156,광주,2020-02-25,.74
156,광주,2020-02-26,.79
156,광주,2020-02-27,.77
156,광주,2020-02-28,.79
